sector_id,sector_name,trade_date,close,pct_change,amount,constituent_count,provider,industry_level,concept_tags
advanced_manufacturing,Advanced Manufacturing Fixture,2025-01-02,1000.0000,0.0000,18000000000.0000,3,fixture,L1,fixture
advanced_manufacturing,Advanced Manufacturing Fixture,2025-01-03,1004.5729,0.0046,18024000000.0000,3,fixture,L1,fixture
advanced_manufacturing,Advanced Manufacturing Fixture,2025-01-06,1009.0706,0.0045,18048000000.0000,3,fixture,L1,fixture
advanced_manufacturing,Advanced Manufacturing Fixture,2025-01-07,1013.4196,0.0043,18072000000.0000,3,fixture,L1,fixture
advanced_manufacturing,Advanced Manufacturing Fixture,2025-01-08,1017.5491,0.0041,18096000000.0000,3,fixture,L1,fixture
advanced_manufacturing,Advanced Manufacturing Fixture,2025-01-09,1021.3926,0.0038,18120000000.0000,3,fixture,L1,fixture
advanced_manufacturing,Advanced Manufacturing Fixture,2025-01-10,1024.8896,0.0034,18144000000.0000,3,fixture,L1,fixture
advanced_manufacturing,Advanced Manufacturing Fixture,2025-01-13,1027.9860,0.0030,18168000000.0000,3,fixture,L1,fixture
advanced_manufacturing,Advanced Manufacturing Fixture,2025-01-14,1030.6359,0.0026,18192000000.0000,3,fixture,L1,fixture
advanced_manufacturing,Advanced Manufacturing Fixture,2025-01-15,1032.8020,0.0021,18216000000.0000,3,fixture,L1,fixture
advanced_manufacturing,Advanced Manufacturing Fixture,2025-01-16,1034.4566,0.0016,18240000000.0000,3,fixture,L1,fixture
advanced_manufacturing,Advanced Manufacturing Fixture,2025-01-17,1035.5819,0.0011,18264000000.0000,3,fixture,L1,fixture
advanced_manufacturing,Advanced Manufacturing Fixture,2025-01-20,1036.1706,0.0006,18288000000.0000,3,fixture,L1,fixture
advanced_manufacturing,Advanced Manufacturing Fixture,2025-01-21,1036.2258,0.0001,18312000000.0000,3,fixture,L1,fixture
advanced_manufacturing,Advanced Manufacturing Fixture,2025-01-22,1035.7609,-0.0004,18336000000.0000,3,fixture,L1,fixture
advanced_manufacturing,Advanced Manufacturing Fixture,2025-01-23,1034.7994,-0.0009,18360000000.0000,3,fixture,L1,fixture
advanced_manufacturing,Advanced Manufacturing Fixture,2025-01-24,1033.3742,-0.0014,18384000000.0000,3,fixture,L1,fixture
advanced_manufacturing,Advanced Manufacturing Fixture,2025-01-27,1031.5272,-0.0018,18408000000.0000,3,fixture,L1,fixture
advanced_manufacturing,Advanced Manufacturing Fixture,2025-01-28,1029.3081,-0.0022,18432000000.0000,3,fixture,L1,fixture
advanced_manufacturing,Advanced Manufacturing Fixture,2025-01-29,1026.7737,-0.0025,18456000000.0000,3,fixture,L1,fixture
advanced_manufacturing,Advanced Manufacturing Fixture,2025-01-30,1023.9862,-0.0027,18480000000.0000,3,fixture,L1,fixture
advanced_manufacturing,Advanced Manufacturing Fixture,2025-01-31,1021.0125,-0.0029,18504000000.0000,3,fixture,L1,fixture
advanced_manufacturing,Advanced Manufacturing Fixture,2025-02-03,1017.9223,-0.0030,18528000000.0000,3,fixture,L1,fixture
advanced_manufacturing,Advanced Manufacturing Fixture,2025-02-04,1014.7872,-0.0031,18552000000.0000,3,fixture,L1,fixture
advanced_manufacturing,Advanced Manufacturing Fixture,2025-02-05,1011.6785,-0.0031,18576000000.0000,3,fixture,L1,fixture
advanced_manufacturing,Advanced Manufacturing Fixture,2025-02-06,1008.6665,-0.0030,18600000000.0000,3,fixture,L1,fixture
advanced_manufacturing,Advanced Manufacturing Fixture,2025-02-07,1005.8186,-0.0028,18624000000.0000,3,fixture,L1,fixture
